chaksun,diffTot,divide,hrName,hrno,jkName,jkNo,meet,noracefl,prow,prowName,prtr,prtrName,rankKind,rc10dusu,rcAge,rcBudam,rcChul,rcCode,rcDate,rcDiff2,rcDiff3,rcDiff4,rcDiff5,rcDist,rcFrflag,rcGrade,rcHrfor,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcSex,rcSpcbu,rcTime,rcVtdusu,rundayth,track,weath,wgHr,year
0,16.4582,0,대사리,0044821,푸르칸,080611,서울,정상,113025,노만영,070265,토니,0,0,4세이상,2,12,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,14,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,75.7,15,14,건조,맑음,514,2026
42000000,6.0,0,지구라트,1412299,조재로,080550,서울,정상,065122,김정철,070181,이관호,0,0,4세이상,2,13,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,3,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,73.9,15,14,건조,맑음,460,2026
0,8.7916,0,[부]벌마킹,0051457,최시대,080423,서울,정상,117004,이장현,070130,백광열,0,0,4세이상,2,14,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,8,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,74.4,15,14,건조,맑음,490,2026
0,7.5416,0,베스트레이스,0050997,최범현,080361,서울,정상,114027,죽마조합,070264,박지헌,0,0,4세이상,2,15,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,6,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,74.2,15,14,건조,맑음,521,2026
8400000,5.0,0,울트라망치,0047082,이동하,080562,서울,정상,121055,선형조,070200,최용건,0,0,연령오픈,3,1,일반,20260215,1.0,5.0,7.0,7.75,1200,혼합,일반,외산마,일반,8,일반,3,6.1,52758400,2.8,71932600,26.9,1478268500,54.1,365312100,11.1,163845500,79.8,1518929200,474.4,719539700,11,04,오픈,0,75.2,11,14,건조,맑음,516,2026
0,13.0,0,문학대세,0053972,임다빈,080602,서울,정상,105222,권경자,070148,정호익,0,0,연령오픈,3,2,일반,20260215,1.0,5.0,7.0,7.75,1200,혼합,일반,외산마,일반,8,일반,8,6.1,52758400,2.8,71932600,26.9,1478268500,54.1,365312100,11.1,163845500,79.8,1518929200,474.4,719539700,11,04,오픈,0,76.6,11,14,건조,맑음,475,2026
3000000,7.0,0,금아스플래시,0060348,장추열,080476,서울,정상,117038,금아산업(주),070197,이준철,0,0,연령오픈,3,3,일반,20260215,1.0,5.0,7.0,7.75,1200,혼합,일반,외산마,일반,8,일반,4,6.1,52758400,2.8,71932600,26.9,1478268500,54.1,365312100,11.1,163845500,79.8,1518929200,474.4,719539700,11,04,오픈,0,75.5,11,14,건조,맑음,481,2026
13200000,1.0,0,굿모닝컴,0053074,조재로,080550,서울,정상,105163,이관형,070164,박재우,0,0,연령오픈,3,4,일반,20260215,1.0,5.0,7.0,7.75,1200,혼합,일반,외산마,일반,8,일반,2,6.1,52758400,2.8,71932600,26.9,1478268500,54.1,365312100,11.1,163845500,79.8,1518929200,474.4,719539700,11,04,오픈,0,74.5,11,14,건조,맑음,502,2026
33000000,0.0,0,무빙볼케이노,0059224,김용근,080405,서울,정상,105222,권경자,070145,홍대유,0,0,연령오픈,3,5,일반,20260215,1.0,5.0,7.0,7.75,1200,혼합,일반,외산마,일반,8,일반,1,6.1,52758400,2.8,71932600,26.9,1478268500,54.1,365312100,11.1,163845500,79.8,1518929200,474.4,719539700,11,04,오픈,0,74.3,11,14,건조,맑음,462,2026
0,13.125,0,원다이아,0060718,푸르칸,080611,서울,정상,121015,김아라,070175,강환민,0,0,연령오픈,3,6,일반,20260215,1.0,5.0,7.0,7.75,1200,혼합,일반,외산마,일반,8,일반,9,6.1,52758400,2.8,71932600,26.9,1478268500,54.1,365312100,11.1,163845500,79.8,1518929200,474.4,719539700,11,04,오픈,0,76.6,11,14,건조,맑음,454,2026
0,19.125,0,라온스필레타,0050934,김성현,080612,서울,정상,106025,손천수,070095,박종곤,0,0,연령오픈,3,7,일반,20260215,1.0,5.0,7.0,7.75,1200,혼합,일반,외산마,일반,8,일반,10,6.1,52758400,2.8,71932600,26.9,1478268500,54.1,365312100,11.1,163845500,79.8,1518929200,474.4,719539700,11,04,오픈,0,77.6,11,14,건조,맑음,477,2026
0,9.25,0,픽처,0054620,루이스,080624,서울,정상,115008,박희상,070174,강성오,0,0,연령오픈,3,8,일반,20260215,1.0,5.0,7.0,7.75,1200,혼합,일반,외산마,일반,8,일반,6,6.1,52758400,2.8,71932600,26.9,1478268500,54.1,365312100,11.1,163845500,79.8,1518929200,474.4,719539700,11,04,오픈,0,75.9,11,14,건조,맑음,494,2026
0,22.125,0,워트랜스미션,0060716,송재철,080513,서울,정상,125013,한춘희,070175,강환민,0,0,연령오픈,3,9,일반,20260215,1.0,5.0,7.0,7.75,1200,혼합,일반,외산마,일반,8,일반,11,6.1,52758400,2.8,71932600,26.9,1478268500,54.1,365312100,11.1,163845500,79.8,1518929200,474.4,719539700,11,04,오픈,0,78.1,11,14,건조,맑음,475,2026
0,10.5,0,마이티글리,0057341,우인철,080621,서울,정상,113005,조병태,070160,서홍수,0,0,연령오픈,3,10,일반,20260215,1.0,5.0,7.0,7.75,1200,혼합,일반,외산마,일반,8,일반,7,6.1,52758400,2.8,71932600,26.9,1478268500,54.1,365312100,11.1,163845500,79.8,1518929200,474.4,719539700,11,04,오픈,0,76.2,11,14,건조,맑음,453,2026
2400000,7.75,0,코리안드림,0056397,마이아,080616,서울,정상,114026,(주)디알엠씨티,070164,박재우,0,0,연령오픈,3,11,일반,20260215,1.0,5.0,7.0,7.75,1200,혼합,일반,외산마,일반,8,일반,5,6.1,52758400,2.8,71932600,26.9,1478268500,54.1,365312100,11.1,163845500,79.8,1518929200,474.4,719539700,11,04,오픈,0,75.7,11,14,건조,맑음,531,2026
13200000,4.0,0,웨스턴건,0050784,조성환,080622,서울,정상,105113,최상일,070177,김동철,0,0,연령오픈,3,1,일반,20260215,4.0,5.25,6.75,9.75,1700,혼합,일반,외산마,일반,9,일반,2,2.6,48541900,1.7,66575500,4.7,1549652400,8.1,413519700,3.4,177158500,8.8,1562437300,25.5,778412600,11,04,오픈,0,111.4,11,14,건조,맑음,501,2026
0,12.75,0,울트라삭스,0045476,김용근,080405,서울,정상,010352,김창식,070174,강성오,0,0,연령오픈,3,2,일반,20260215,4.0,5.25,6.75,9.75,1700,혼합,일반,외산마,일반,9,일반,6,2.6,48541900,1.7,66575500,4.7,1549652400,8.1,413519700,3.4,177158500,8.8,1562437300,25.5,778412600,11,04,오픈,0,113.0,11,14,건조,맑음,462,2026
8400000,5.25,0,축배를들어라,0055384,마이아,080616,서울,정상,110034,(주)나스카,070179,송문길,0,0,연령오픈,3,3,일반,20260215,4.0,5.25,6.75,9.75,1700,혼합,일반,외산마,일반,9,일반,3,2.6,48541900,1.7,66575500,4.7,1549652400,8.1,413519700,3.4,177158500,8.8,1562437300,25.5,778412600,11,04,오픈,0,111.6,11,14,건조,맑음,497,2026
0,22.25,0,핵다이아,0056399,김옥성,080100,서울,정상,121015,김아라,070167,이신우,0,0,연령오픈,3,4,일반,20260215,4.0,5.25,6.75,9.75,1700,혼합,일반,외산마,일반,9,일반,9,2.6,48541900,1.7,66575500,4.7,1549652400,8.1,413519700,3.4,177158500,8.8,1562437300,25.5,778412600,11,04,오픈,0,114.7,11,14,건조,맑음,500,2026
3000000,6.75,0,아쿠아라인,0051794,씨씨웡,080613,서울,정상,214706,미즈타니 마사테루,070096,서범석,0,0,연령오픈,3,5,일반,20260215,4.0,5.25,6.75,9.75,1700,혼합,일반,외산마,일반,9,일반,4,2.6,48541900,1.7,66575500,4.7,1549652400,8.1,413519700,3.4,177158500,8.8,1562437300,25.5,778412600,11,04,오픈,0,111.9,11,14,건조,맑음,507,2026
2400000,9.75,0,희망밴드,1412313,송재철,080513,서울,정상,121053,퍼플라인,070247,이동국,0,0,연령오픈,3,6,일반,20260215,4.0,5.25,6.75,9.75,1700,혼합,일반,외산마,일반,9,일반,5,2.6,48541900,1.7,66575500,4.7,1549652400,8.1,413519700,3.4,177158500,8.8,1562437300,25.5,778412600,11,04,오픈,0,112.5,11,14,건조,맑음,466,2026
33000000,0.0,0,서클에이,0060721,푸르칸,080611,서울,정상,010516,이기선,070244,리카디,0,0,연령오픈,3,7,일반,20260215,4.0,5.25,6.75,9.75,1700,혼합,일반,외산마,일반,9,일반,1,2.6,48541900,1.7,66575500,4.7,1549652400,8.1,413519700,3.4,177158500,8.8,1562437300,25.5,778412600,11,04,오픈,0,110.7,11,14,건조,맑음,474,2026
0,24.75,0,나로마스타,0058224,루이스,080624,서울,정상,121057,송창오,070165,서인석,0,0,연령오픈,3,8,일반,20260215,4.0,5.25,6.75,9.75,1700,혼합,일반,외산마,일반,9,일반,11,2.6,48541900,1.7,66575500,4.7,1549652400,8.1,413519700,3.4,177158500,8.8,1562437300,25.5,778412600,11,04,오픈,0,115.1,11,14,건조,맑음,486,2026
0,15.25,0,세인트러너,0055907,우인철,080621,서울,정상,121023,허윤범,070160,서홍수,0,0,연령오픈,3,9,일반,20260215,4.0,5.25,6.75,9.75,1700,혼합,일반,외산마,일반,9,일반,7,2.6,48541900,1.7,66575500,4.7,1549652400,8.1,413519700,3.4,177158500,8.8,1562437300,25.5,778412600,11,04,오픈,0,113.4,11,14,건조,맑음,483,2026
0,18.25,0,하이폴리,0047548,이동하,080562,서울,정상,118003,김은갑,070225,문병기,0,0,연령오픈,3,10,일반,20260215,4.0,5.25,6.75,9.75,1700,혼합,일반,외산마,일반,9,일반,8,2.6,48541900,1.7,66575500,4.7,1549652400,8.1,413519700,3.4,177158500,8.8,1562437300,25.5,778412600,11,04,오픈,0,114.0,11,14,건조,맑음,507,2026
0,24.0,0,정상해돋이,0054783,해리카심,080614,서울,정상,010298,정동진,070175,강환민,0,0,연령오픈,3,11,일반,20260215,4.0,5.25,6.75,9.75,1700,혼합,일반,외산마,일반,9,일반,10,2.6,48541900,1.7,66575500,4.7,1549652400,8.1,413519700,3.4,177158500,8.8,1562437300,25.5,778412600,11,04,오픈,0,115.0,11,14,건조,맑음,506,2026
49500000,0.0,0,플라잉데이,0050902,우인철,080621,서울,정상,110028,김형순,070197,이준철,0,0,연령오픈,3,1,일반,20260215,1.5,4.0,7.0,8.25,1400,혼합,일반,외산마,일반,10,일반,1,8.2,34814600,1.5,54768200,3.0,1337444300,14.2,555280600,3.0,184521400,4.9,1773810500,66.4,1147854300,11,03,암,0,87.2,10,14,건조,맑음,466,2026
4500000,7.0,0,스타체인저,0047147,김정준,080473,서울,정상,121048,전영애,070166,심승태,0,0,연령오픈,3,2,일반,20260215,1.5,4.0,7.0,8.25,1400,혼합,일반,외산마,일반,10,일반,4,8.2,34814600,1.5,54768200,3.0,1337444300,14.2,555280600,3.0,184521400,4.9,1773810500,66.4,1147854300,11,03,암,0,88.5,10,14,건조,맑음,488,2026
3600000,8.25,0,마이티숀,0052453,임다빈,080602,서울,정상,122031,조제형,070248,함완식,0,0,연령오픈,3,3,일반,20260215,1.5,4.0,7.0,8.25,1400,혼합,일반,외산마,일반,10,일반,5,8.2,34814600,1.5,54768200,3.0,1337444300,14.2,555280600,3.0,184521400,4.9,1773810500,66.4,1147854300,11,03,암,0,88.7,10,14,건조,맑음,465,2026
19800000,1.5,0,치프스타,0053153,최범현,080361,서울,정상,125001,김길리,070225,문병기,0,0,연령오픈,3,4,일반,20260215,1.5,4.0,7.0,8.25,1400,혼합,일반,외산마,일반,10,일반,2,8.2,34814600,1.5,54768200,3.0,1337444300,14.2,555280600,3.0,184521400,4.9,1773810500,66.4,1147854300,11,03,암,0,87.5,10,14,건조,맑음,483,2026
0,18.0,0,힐링헤이븐,0052417,김용근,080405,서울,정상,111426,이장운,070199,조현수,0,0,연령오픈,3,5,일반,20260215,1.5,4.0,7.0,8.25,1400,혼합,일반,외산마,일반,10,일반,9,8.2,34814600,1.5,54768200,3.0,1337444300,14.2,555280600,3.0,184521400,4.9,1773810500,66.4,1147854300,11,03,암,0,90.4,10,14,건조,맑음,475,2026
0,13.5,0,서부특송,0053587,김태훈,080512,서울,정상,104079,부건영,070165,서인석,0,0,연령오픈,3,6,일반,20260215,1.5,4.0,7.0,8.25,1400,혼합,일반,외산마,일반,10,일반,7,8.2,34814600,1.5,54768200,3.0,1337444300,14.2,555280600,3.0,184521400,4.9,1773810500,66.4,1147854300,11,03,암,0,89.6,10,14,건조,맑음,503,2026
0,8.5,0,스파크선더,1412246,김성현,080612,서울,정상,010413,이웅열,070095,박종곤,0,0,연령오픈,3,7,일반,20260215,1.5,4.0,7.0,8.25,1400,혼합,일반,외산마,일반,10,일반,6,8.2,34814600,1.5,54768200,3.0,1337444300,14.2,555280600,3.0,184521400,4.9,1773810500,66.4,1147854300,11,03,암,0,88.7,10,14,건조,맑음,471,2026
0,18.25,0,어퓨어굿우먼,0054789,푸르칸,080611,서울,정상,112003,이성인,070244,리카디,0,0,연령오픈,3,8,일반,20260215,1.5,4.0,7.0,8.25,1400,혼합,일반,외산마,일반,10,일반,10,8.2,34814600,1.5,54768200,3.0,1337444300,14.2,555280600,3.0,184521400,4.9,1773810500,66.4,1147854300,11,03,암,0,90.5,10,14,건조,맑음,481,2026
0,18.25,0,남산벨트,0060361,씨씨웡,080613,서울,정상,121047,이강운,070265,토니,0,0,연령오픈,3,9,일반,20260215,1.5,4.0,7.0,8.25,1400,혼합,일반,외산마,일반,10,일반,95,8.2,34814600,1.5,54768200,3.0,1337444300,14.2,555280600,3.0,184521400,4.9,1773810500,66.4,1147854300,11,03,암,0,0.0,10,14,건조,맑음,0,2026
12600000,4.0,0,티아라수아,0056596,조재로,080550,서울,정상,104134,임병효,070165,서인석,0,0,연령오픈,3,10,일반,20260215,1.5,4.0,7.0,8.25,1400,혼합,일반,외산마,일반,10,일반,3,8.2,34814600,1.5,54768200,3.0,1337444300,14.2,555280600,3.0,184521400,4.9,1773810500,66.4,1147854300,11,03,암,0,87.9,10,14,건조,맑음,485,2026
0,14.0,0,오리온알파,0046669,송재철,080513,서울,정상,110034,(주)나스카,070200,최용건,0,0,연령오픈,3,11,일반,20260215,1.5,4.0,7.0,8.25,1400,혼합,일반,외산마,일반,10,일반,8,8.2,34814600,1.5,54768200,3.0,1337444300,14.2,555280600,3.0,184521400,4.9,1773810500,66.4,1147854300,11,03,암,0,89.7,10,14,건조,맑음,499,2026
0,11.5416,0,플라잉마하,0053498,김정준,080473,서울,정상,110028,김형순,070198,임채덕,0,0,3세,2,1,일반,20260228,3.0,3.0416,7.0416,9.0416,1200,국산,일반,국산마,루키,1,일반,6,2.7,30120600,2.9,49221500,7.6,610500800,15.8,165270000,10.4,92968300,38.4,739360900,172.6,428379200,12,06,오픈,1,77.9,11,15,건조,맑음,467,2026
0,13.0416,0,뜻대로,0053131,김태희,080603,서울,정상,106030,강균호,070165,서인석,0,0,3세,2,2,일반,20260228,3.0,3.0416,7.0416,9.0416,1200,국산,일반,국산마,루키,1,일반,7,2.7,30120600,2.9,49221500,7.6,610500800,15.8,165270000,10.4,92968300,38.4,739360900,172.6,428379200,12,06,오픈,1,78.2,11,15,건조,맑음,448,2026
0,17.2916,0,퍼플그레이스,0053639,김아현,080598,서울,정상,121053,퍼플라인,070247,이동국,0,0,3세,2,3,일반,20260228,3.0,3.0416,7.0416,9.0416,1200,국산,일반,국산마,루키,1,일반,92,2.7,30120600,2.9,49221500,7.6,610500800,15.8,165270000,10.4,92968300,38.4,739360900,172.6,428379200,12,06,오픈,1,0.0,11,15,건조,맑음,426,2026
24750000,0.0,0,에버글로리,0054545,유승완,080417,서울,정상,065122,김정철,070264,박지헌,0,0,3세,2,4,일반,20260228,3.0,3.0416,7.0416,9.0416,1200,국산,일반,국산마,루키,1,일반,1,2.7,30120600,2.9,49221500,7.6,610500800,15.8,165270000,10.4,92968300,38.4,739360900,172.6,428379200,12,06,오픈,1,75.8,11,15,건조,맑음,490,2026
6300000,3.0416,0,트리고누스,0054882,오수철,080608,서울,정상,121052,희망홀스,070103,김윤섭,0,0,3세,2,5,일반,20260228,3.0,3.0416,7.0416,9.0416,1200,국산,일반,국산마,루키,1,일반,3,2.7,30120600,2.9,49221500,7.6,610500800,15.8,165270000,10.4,92968300,38.4,739360900,172.6,428379200,12,06,오픈,1,76.4,11,15,건조,맑음,436,2026
0,17.2916,0,청운비상,0053687,정우주,080588,서울,정상,106148,박준배,070248,함완식,0,0,3세,2,6,일반,20260228,3.0,3.0416,7.0416,9.0416,1200,국산,일반,국산마,루키,1,일반,94,2.7,30120600,2.9,49221500,7.6,610500800,15.8,165270000,10.4,92968300,38.4,739360900,172.6,428379200,12,06,오픈,1,0.0,11,15,건조,맑음,410,2026
0,14.2916,0,선라이즈킹,0053726,최범현,080361,서울,정상,215517,김은미,070306,홍윤화,0,0,3세,2,7,일반,20260228,3.0,3.0416,7.0416,9.0416,1200,국산,일반,국산마,루키,1,일반,9,2.7,30120600,2.9,49221500,7.6,610500800,15.8,165270000,10.4,92968300,38.4,739360900,172.6,428379200,12,06,오픈,1,78.4,11,15,건조,맑음,495,2026
1800000,9.0416,0,샤프우먼,0054223,이동하,080562,서울,정상,121052,희망홀스,070103,김윤섭,0,0,3세,2,8,일반,20260228,3.0,3.0416,7.0416,9.0416,1200,국산,일반,국산마,루키,1,일반,5,2.7,30120600,2.9,49221500,7.6,610500800,15.8,165270000,10.4,92968300,38.4,739360900,172.6,428379200,12,06,오픈,1,77.5,11,15,건조,맑음,447,2026
0,13.7916,0,블루리본,0053422,김태훈,080512,서울,정상,123027,청솔,070197,이준철,0,0,3세,2,9,일반,20260228,3.0,3.0416,7.0416,9.0416,1200,국산,일반,국산마,루키,1,일반,8,2.7,30120600,2.9,49221500,7.6,610500800,15.8,165270000,10.4,92968300,38.4,739360900,172.6,428379200,12,06,오픈,1,78.3,11,15,건조,맑음,465,2026
9900000,3.0,0,그린재킷,0053233,푸르칸,080611,서울,정상,113020,윤우환,070244,리카디,0,0,3세,2,10,일반,20260228,3.0,3.0416,7.0416,9.0416,1200,국산,일반,국산마,루키,1,일반,2,2.7,30120600,2.9,49221500,7.6,610500800,15.8,165270000,10.4,92968300,38.4,739360900,172.6,428379200,12,06,오픈,1,76.4,11,15,건조,맑음,517,2026
2250000,7.0416,0,금빛영웅,0053526,송재철,080513,서울,정상,111007,황은호,070181,이관호,0,0,3세,2,11,일반,20260228,3.0,3.0416,7.0416,9.0416,1200,국산,일반,국산마,루키,1,일반,4,2.7,30120600,2.9,49221500,7.6,610500800,15.8,165270000,10.4,92968300,38.4,739360900,172.6,428379200,12,06,오픈,1,77.1,11,15,건조,맑음,484,2026
0,17.2916,0,클레어프리덤,0054179,김효정,080578,서울,정상,121005,박민지,070225,문병기,0,0,3세,2,12,일반,20260228,3.0,3.0416,7.0416,9.0416,1200,국산,일반,국산마,루키,1,일반,10,2.7,30120600,2.9,49221500,7.6,610500800,15.8,165270000,10.4,92968300,38.4,739360900,172.6,428379200,12,06,오픈,1,78.9,11,15,건조,맑음,451,2026
16500000,1.0,0,케이엔빅뱅,0057309,김정준,080473,서울,정상,214774,조경수,070179,송문길,0,0,,2,1,일반,20260228,1.0,2.5,6.5,9.5,1200,외산,일반,외산마,루키,2,일반,2,2.4,26340800,1.5,39305400,2.1,500375800,4.5,211493200,3.0,76290400,6.5,687365300,20.5,549542700,9,04,오픈,1,75.1,9,15,건조,맑음,493,2026
10500000,2.5,0,위즈스타,0057329,송재철,080513,서울,정상,111028,최몽주,070182,전승규,0,0,,2,2,일반,20260228,1.0,2.5,6.5,9.5,1200,외산,일반,외산마,루키,2,일반,3,2.4,26340800,1.5,39305400,2.1,500375800,4.5,211493200,3.0,76290400,6.5,687365300,20.5,549542700,9,04,오픈,1,75.3,9,15,건조,맑음,478,2026
0,11.0,0,유에스케이원,0057307,오수철,080608,서울,정상,117016,임흥호,070103,김윤섭,0,0,,2,3,일반,20260228,1.0,2.5,6.5,9.5,1200,외산,일반,외산마,루키,2,일반,7,2.4,26340800,1.5,39305400,2.1,500375800,4.5,211493200,3.0,76290400,6.5,687365300,20.5,549542700,9,04,오픈,1,76.8,9,15,건조,맑음,489,2026
41250000,0.0,0,히어로치타,0057339,코지,080617,서울,정상,216306,임재형,070265,토니,0,0,,2,4,일반,20260228,1.0,2.5,6.5,9.5,1200,외산,일반,외산마,루키,2,일반,1,2.4,26340800,1.5,39305400,2.1,500375800,4.5,211493200,3.0,76290400,6.5,687365300,20.5,549542700,9,04,오픈,1,74.9,9,15,건조,맑음,497,2026
3750000,6.5,0,이스트라코타,0060719,김태훈,080512,서울,정상,110003,김영구,070165,서인석,0,0,,2,5,일반,20260228,1.0,2.5,6.5,9.5,1200,외산,일반,외산마,루키,2,일반,4,2.4,26340800,1.5,39305400,2.1,500375800,4.5,211493200,3.0,76290400,6.5,687365300,20.5,549542700,9,04,오픈,1,76.1,9,15,건조,맑음,481,2026
0,10.0,0,브리도챔피언,0055024,장추열,080476,서울,정상,122019,조수영,070293,정하백,0,0,,2,6,일반,20260228,1.0,2.5,6.5,9.5,1200,외산,일반,외산마,루키,2,일반,6,2.4,26340800,1.5,39305400,2.1,500375800,4.5,211493200,3.0,76290400,6.5,687365300,20.5,549542700,9,04,오픈,1,76.7,9,15,건조,맑음,473,2026
3000000,9.5,0,태권브이,0060725,마이아,080616,서울,정상,117017,강현철,070170,김동균,0,0,,2,7,일반,20260228,1.0,2.5,6.5,9.5,1200,외산,일반,외산마,루키,2,일반,5,2.4,26340800,1.5,39305400,2.1,500375800,4.5,211493200,3.0,76290400,6.5,687365300,20.5,549542700,9,04,오픈,1,76.6,9,15,건조,맑음,486,2026
0,18.0,0,브리도큐피드,0055020,김용근,080405,서울,정상,122019,조수영,070293,정하백,0,0,,2,8,일반,20260228,1.0,2.5,6.5,9.5,1200,외산,일반,외산마,루키,2,일반,9,2.4,26340800,1.5,39305400,2.1,500375800,4.5,211493200,3.0,76290400,6.5,687365300,20.5,549542700,9,04,오픈,1,78.1,9,15,건조,맑음,459,2026
0,13.0,0,유나유나,0060700,조한별,080515,서울,정상,123031,간용기,070168,최용구,0,0,,2,9,일반,20260228,1.0,2.5,6.5,9.5,1200,외산,일반,외산마,루키,2,일반,8,2.4,26340800,1.5,39305400,2.1,500375800,4.5,211493200,3.0,76290400,6.5,687365300,20.5,549542700,9,04,오픈,1,77.2,9,15,건조,맑음,516,2026
