divide,hrName,hrno,jkName,jkNo,prtr,prtrName,rcBudam,rcChul,rcCode,rcDate,rcDist,rcGrade,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcTime,rcVtdusu,rundayth,track,weath,wgHr
0,하이크라운,51972,정우주,080588,70149.0,우창구,3,6,일반,20250608,1700,일반,일반,4,일반,10,15.9,38342500.0,2.4,55917100.0,9.8,1115791200.0,26.8,293217400.0,9.0,144392500.0,44.8,1115331400.0,274.9,491170900.0,11,5,115.7,11.0,44,건조,맑음,513.0
0,영원자이언트,1411932,서승운,080484,70179.0,송문길,3,8,일반,20250608,1700,일반,일반,4,일반,3,15.9,38342500.0,2.4,55917100.0,9.8,1115791200.0,26.8,293217400.0,9.0,144392500.0,44.8,1115331400.0,274.9,491170900.0,11,5,113.0,11.0,44,건조,맑음,482.0
0,위드디스쿠로,46626,조한별,080515,70103.0,김윤섭,3,9,일반,20250608,1700,일반,일반,4,일반,8,15.9,38342500.0,2.4,55917100.0,9.8,1115791200.0,26.8,293217400.0,9.0,144392500.0,44.8,1115331400.0,274.9,491170900.0,11,5,113.9,11.0,44,건조,맑음,518.0
0,금아포모스트,51259,이혁,080486,70181.0,이관호,3,10,일반,20250608,1700,일반,일반,4,일반,9,15.9,38342500.0,2.4,55917100.0,9.8,1115791200.0,26.8,293217400.0,9.0,144392500.0,44.8,1115331400.0,274.9,491170900.0,11,5,114.2,11.0,44,건조,맑음,477.0
0,글로벌파로아,55428,이혁,080486,70148.0,정호익,3,1,일반,20250608,1200,일반,일반,5,일반,10,3.0,41617000.0,3.4,59301200.0,8.0,1152211300.0,11.1,317232300.0,14.7,153485100.0,105.6,1192553600.0,443.0,529432700.0,11,4,76.0,11.0,44,건조,맑음,454.0
0,하이퍼엑스,56394,임다빈,080602,70157.0,구자흥,3,2,일반,20250608,1200,일반,일반,5,일반,11,3.0,41617000.0,3.4,59301200.0,8.0,1152211300.0,11.1,317232300.0,14.7,153485100.0,105.6,1192553600.0,443.0,529432700.0,11,4,77.0,11.0,44,건조,맑음,498.0
0,아마존킹,43864,김태훈,080512,70265.0,토니,3,3,일반,20250608,1200,일반,일반,5,일반,4,3.0,41617000.0,3.4,59301200.0,8.0,1152211300.0,11.1,317232300.0,14.7,153485100.0,105.6,1192553600.0,443.0,529432700.0,11,4,74.8,11.0,44,건조,맑음,444.0
0,춤추는장미,55897,오수철,080608,70200.0,최용건,3,4,일반,20250608,1200,일반,일반,5,일반,8,3.0,41617000.0,3.4,59301200.0,8.0,1152211300.0,11.1,317232300.0,14.7,153485100.0,105.6,1192553600.0,443.0,529432700.0,11,4,75.6,11.0,44,건조,맑음,437.0
0,관악산오투,55885,정정희,080530,70244.0,리카디,3,5,일반,20250608,1200,일반,일반,5,일반,1,3.0,41617000.0,3.4,59301200.0,8.0,1152211300.0,11.1,317232300.0,14.7,153485100.0,105.6,1192553600.0,443.0,529432700.0,11,4,72.4,11.0,44,건조,맑음,496.0
0,스마일링프린스,55106,이동하,080562,70163.0,박병일,3,7,일반,20250608,1200,일반,일반,5,일반,2,3.0,41617000.0,3.4,59301200.0,8.0,1152211300.0,11.1,317232300.0,14.7,153485100.0,105.6,1192553600.0,443.0,529432700.0,11,4,74.0,11.0,44,건조,맑음,479.0
0,나올대왕,45900,유승완,080417,70199.0,조현수,3,8,일반,20250608,1200,일반,일반,5,일반,6,3.0,41617000.0,3.4,59301200.0,8.0,1152211300.0,11.1,317232300.0,14.7,153485100.0,105.6,1192553600.0,443.0,529432700.0,11,4,75.5,11.0,44,건조,맑음,491.0
0,하남엘도라도,54662,김효정,080578,70160.0,서홍수,3,10,일반,20250608,1200,일반,일반,5,일반,9,3.0,41617000.0,3.4,59301200.0,8.0,1152211300.0,11.1,317232300.0,14.7,153485100.0,105.6,1192553600.0,443.0,529432700.0,11,4,75.7,11.0,44,건조,맑음,507.0
0,윈캐처,56405,김정준,080473,70163.0,박병일,3,11,일반,20250608,1200,일반,일반,5,일반,3,3.0,41617000.0,3.4,59301200.0,8.0,1152211300.0,11.1,317232300.0,14.7,153485100.0,105.6,1192553600.0,443.0,529432700.0,11,4,74.0,11.0,44,건조,맑음,478.0
0,테마탄생,46012,빅투아르,080582,70225.0,문병기,3,1,일반,20250608,1600,일반,일반,6,일반,3,4.6,36068800.0,1.4,46407200.0,9.9,1041581900.0,22.0,367914600.0,2.5,119417200.0,6.4,1100847400.0,66.0,630592100.0,8,4,103.7,8.0,44,건조,맑음,470.0
0,티나케이,54020,장추열,080476,70149.0,우창구,3,2,일반,20250608,1600,일반,일반,6,일반,2,4.6,36068800.0,1.4,46407200.0,9.9,1041581900.0,22.0,367914600.0,2.5,119417200.0,6.4,1100847400.0,66.0,630592100.0,8,4,102.9,8.0,44,건조,맑음,466.0
0,태칸,53721,마이아,080616,70175.0,강환민,3,4,일반,20250608,1600,일반,일반,6,일반,8,4.6,36068800.0,1.4,46407200.0,9.9,1041581900.0,22.0,367914600.0,2.5,119417200.0,6.4,1100847400.0,66.0,630592100.0,8,4,105.4,8.0,44,건조,맑음,485.0
0,벌교그래미,51315,김효정,080578,70160.0,서홍수,3,6,일반,20250608,1600,일반,일반,6,일반,5,4.6,36068800.0,1.4,46407200.0,9.9,1041581900.0,22.0,367914600.0,2.5,119417200.0,6.4,1100847400.0,66.0,630592100.0,8,4,105.4,8.0,44,건조,맑음,428.0
0,연희히어로,51931,유승완,080417,70197.0,이준철,3,7,일반,20250608,1600,일반,일반,6,일반,1,4.6,36068800.0,1.4,46407200.0,9.9,1041581900.0,22.0,367914600.0,2.5,119417200.0,6.4,1100847400.0,66.0,630592100.0,8,4,101.4,8.0,44,건조,맑음,457.0
0,자체발광,55896,오수철,080608,70200.0,최용건,3,8,일반,20250608,1600,일반,일반,6,일반,7,4.6,36068800.0,1.4,46407200.0,9.9,1041581900.0,22.0,367914600.0,2.5,119417200.0,6.4,1100847400.0,66.0,630592100.0,8,4,105.4,8.0,44,건조,맑음,508.0
0,라이징모,52083,장추열,080476,70165.0,서인석,2,4,경기도지사배(Grade3),20250608,2000,대상,일반,7,일반,7,6.1,39328100.0,1.2,43484500.0,2.2,739110600.0,9.9,419687300.0,2.0,125545500.0,2.7,1095694500.0,32.0,835678000.0,9,7,135.8,9.0,44,건조,맑음,439.0
0,오늘도스마일,51207,씨씨웡,080613,70225.0,문병기,2,5,경기도지사배(Grade3),20250608,2000,대상,일반,7,일반,3,6.1,39328100.0,1.2,43484500.0,2.2,739110600.0,9.9,419687300.0,2.0,125545500.0,2.7,1095694500.0,32.0,835678000.0,9,3,132.2,9.0,44,건조,맑음,483.0
0,이클립스더퀸,51190,이동하,080562,70160.0,서홍수,2,6,경기도지사배(Grade3),20250608,2000,대상,일반,7,일반,9,6.1,39328100.0,1.2,43484500.0,2.2,739110600.0,9.9,419687300.0,2.0,125545500.0,2.7,1095694500.0,32.0,835678000.0,9,9,142.7,9.0,44,건조,맑음,501.0
0,알파피메일,51331,조재로,080550,70108.0,안해양,2,9,경기도지사배(Grade3),20250608,2000,대상,일반,7,일반,8,6.1,39328100.0,1.2,43484500.0,2.2,739110600.0,9.9,419687300.0,2.0,125545500.0,2.7,1095694500.0,32.0,835678000.0,9,8,139.1,9.0,44,건조,맑음,476.0
0,스톰브레이커,50108,장추열,080476,70164.0,박재우,3,1,일반,20250608,1600,일반,일반,8,일반,9,7.1,36715300.0,1.6,46641500.0,16.3,1045338800.0,38.9,400272500.0,3.4,127976600.0,9.6,1099595500.0,102.1,664060800.0,9,3,104.0,9.0,44,건조,맑음,519.0
0,한우리,52483,정정희,080530,70165.0,서인석,3,2,일반,20250608,1600,일반,일반,8,일반,7,7.1,36715300.0,1.6,46641500.0,16.3,1045338800.0,38.9,400272500.0,3.4,127976600.0,9.6,1099595500.0,102.1,664060800.0,9,3,103.0,9.0,44,건조,맑음,498.0
0,리얼딜,51324,이동하,080562,70181.0,이관호,3,3,일반,20250608,1600,일반,일반,8,일반,3,7.1,36715300.0,1.6,46641500.0,16.3,1045338800.0,38.9,400272500.0,3.4,127976600.0,9.6,1099595500.0,102.1,664060800.0,9,3,101.6,9.0,44,건조,맑음,481.0
0,금빛천하,45371,김용근,080405,70117.0,박윤규,3,6,일반,20250608,1600,일반,일반,8,일반,2,7.1,36715300.0,1.6,46641500.0,16.3,1045338800.0,38.9,400272500.0,3.4,127976600.0,9.6,1099595500.0,102.1,664060800.0,9,3,101.3,9.0,44,건조,맑음,493.0
0,브라운골드,46946,김태훈,080512,70265.0,토니,3,7,일반,20250608,1600,일반,일반,8,일반,1,7.1,36715300.0,1.6,46641500.0,16.3,1045338800.0,38.9,400272500.0,3.4,127976600.0,9.6,1099595500.0,102.1,664060800.0,9,3,101.1,9.0,44,건조,맑음,515.0
0,미스윈스타,45894,김성현,080612,70110.0,유재길,3,8,일반,20250608,1600,일반,일반,8,일반,4,7.1,36715300.0,1.6,46641500.0,16.3,1045338800.0,38.9,400272500.0,3.4,127976600.0,9.6,1099595500.0,102.1,664060800.0,9,3,101.8,9.0,44,건조,맑음,553.0
0,골드뭉치,46716,정정희,080530,70244.0,리카디,3,1,일반,20250608,1800,일반,일반,9,일반,4,2.8,43702400.0,3.3,48650700.0,18.8,1404000300.0,29.8,429116400.0,11.5,126448100.0,90.8,1494479900.0,322.0,706937800.0,9,3,118.8,9.0,44,건조,맑음,419.0
0,벨록스보이,53717,이혁,080486,70248.0,함완식,3,2,일반,20250608,1800,일반,일반,9,일반,9,2.8,43702400.0,3.3,48650700.0,18.8,1404000300.0,29.8,429116400.0,11.5,126448100.0,90.8,1494479900.0,322.0,706937800.0,9,3,123.0,9.0,44,건조,맑음,482.0
0,홀리데이참,42869,김용근,080405,70110.0,유재길,3,3,일반,20250608,1800,일반,일반,9,일반,3,2.8,43702400.0,3.3,48650700.0,18.8,1404000300.0,29.8,429116400.0,11.5,126448100.0,90.8,1494479900.0,322.0,706937800.0,9,3,118.6,9.0,44,건조,맑음,468.0
0,콜긴,54012,김효정,080578,70152.0,최봉주,3,4,일반,20250608,1800,일반,일반,9,일반,2,2.8,43702400.0,3.3,48650700.0,18.8,1404000300.0,29.8,429116400.0,11.5,126448100.0,90.8,1494479900.0,322.0,706937800.0,9,3,118.5,9.0,44,건조,맑음,486.0
0,우마포이,47557,씨씨웡,080613,70096.0,서범석,3,5,일반,20250608,1800,일반,일반,9,일반,7,2.8,43702400.0,3.3,48650700.0,18.8,1404000300.0,29.8,429116400.0,11.5,126448100.0,90.8,1494479900.0,322.0,706937800.0,9,3,120.5,9.0,44,건조,맑음,507.0
0,태평히어로,47262,마이아,080616,70103.0,김윤섭,3,6,일반,20250608,1800,일반,일반,9,일반,1,2.8,43702400.0,3.3,48650700.0,18.8,1404000300.0,29.8,429116400.0,11.5,126448100.0,90.8,1494479900.0,322.0,706937800.0,9,3,117.0,9.0,44,건조,맑음,507.0
0,영원빅맨,54120,장추열,080476,70179.0,송문길,3,7,일반,20250608,1800,일반,일반,9,일반,6,2.8,43702400.0,3.3,48650700.0,18.8,1404000300.0,29.8,429116400.0,11.5,126448100.0,90.8,1494479900.0,322.0,706937800.0,9,3,119.9,9.0,44,건조,맑음,506.0
0,골든아너,44881,이동하,080562,70182.0,전승규,3,8,일반,20250608,1800,일반,일반,9,일반,8,2.8,43702400.0,3.3,48650700.0,18.8,1404000300.0,29.8,429116400.0,11.5,126448100.0,90.8,1494479900.0,322.0,706937800.0,9,3,122.8,9.0,44,건조,맑음,482.0
0,울트라드래곤,52422,해리카심,080614,70175.0,강환민,3,9,일반,20250608,1800,일반,일반,9,일반,5,2.8,43702400.0,3.3,48650700.0,18.8,1404000300.0,29.8,429116400.0,11.5,126448100.0,90.8,1494479900.0,322.0,706937800.0,9,3,119.4,9.0,44,건조,맑음,485.0
1,해맞이,51137,푸르칸,080611,70152.0,최봉주,2,1,일반,20250614,1300,일반,일반,1,일반,9,3.6,19957200.0,1.3,34274400.0,6.7,446747100.0,11.9,149159500.0,2.2,69566800.0,3.4,596802100.0,27.3,377651000.0,10,6,84.7,10.0,45,건조,맑음,465.0
1,퍼펙트다나은,51567,장추열,080476,70170.0,김동균,2,2,일반,20250614,1300,일반,일반,1,일반,3,3.6,19957200.0,1.3,34274400.0,6.7,446747100.0,11.9,149159500.0,2.2,69566800.0,3.4,596802100.0,27.3,377651000.0,10,6,82.9,10.0,45,건조,맑음,451.0
1,몬탁선샤인,50962,오수철,080608,70198.0,임채덕,2,3,일반,20250614,1300,일반,일반,1,일반,8,3.6,19957200.0,1.3,34274400.0,6.7,446747100.0,11.9,149159500.0,2.2,69566800.0,3.4,596802100.0,27.3,377651000.0,10,6,84.7,10.0,45,건조,맑음,430.0
1,신라의파이터,53520,문세영,080366,70164.0,박재우,2,5,일반,20250614,1300,일반,일반,1,일반,4,3.6,19957200.0,1.3,34274400.0,6.7,446747100.0,11.9,149159500.0,2.2,69566800.0,3.4,596802100.0,27.3,377651000.0,10,6,84.0,10.0,45,건조,맑음,543.0
1,피엔에스파,46916,조한별,080515,70117.0,박윤규,2,6,일반,20250614,1300,일반,일반,1,일반,7,3.6,19957200.0,1.3,34274400.0,6.7,446747100.0,11.9,149159500.0,2.2,69566800.0,3.4,596802100.0,27.3,377651000.0,10,6,84.3,10.0,45,건조,맑음,462.0
1,가야스타,51451,정정희,080530,70165.0,서인석,2,7,일반,20250614,1300,일반,일반,1,일반,5,3.6,19957200.0,1.3,34274400.0,6.7,446747100.0,11.9,149159500.0,2.2,69566800.0,3.4,596802100.0,27.3,377651000.0,10,6,84.1,10.0,45,건조,맑음,433.0
1,스트롱보스,51599,김철호,080434,70096.0,서범석,2,8,일반,20250614,1300,일반,일반,1,일반,10,3.6,19957200.0,1.3,34274400.0,6.7,446747100.0,11.9,149159500.0,2.2,69566800.0,3.4,596802100.0,27.3,377651000.0,10,6,85.1,10.0,45,건조,맑음,469.0
1,클레어빅뱅,51295,김정준,080473,70179.0,송문길,2,9,일반,20250614,1300,일반,일반,1,일반,1,3.6,19957200.0,1.3,34274400.0,6.7,446747100.0,11.9,149159500.0,2.2,69566800.0,3.4,596802100.0,27.3,377651000.0,10,6,81.9,10.0,45,건조,맑음,446.0
1,러브스칼렛,46673,정우주,080588,70175.0,강환민,2,10,일반,20250614,1300,일반,일반,1,일반,2,3.6,19957200.0,1.3,34274400.0,6.7,446747100.0,11.9,149159500.0,2.2,69566800.0,3.4,596802100.0,27.3,377651000.0,10,6,82.5,10.0,45,건조,맑음,513.0
2,스피드레전드,51057,김아현,080598,70146.0,안병기,2,3,일반,20250614,1300,일반,일반,2,일반,10,32.4,25933500.0,2.7,33068500.0,22.4,599855100.0,74.9,232920800.0,10.6,87471600.0,54.8,760800700.0,669.8,463527800.0,10,6,87.1,10.0,45,건조,맑음,445.0
2,섬싱다크,51770,이혁,080486,70145.0,홍대유,2,4,일반,20250614,1300,일반,일반,2,일반,3,32.4,25933500.0,2.7,33068500.0,22.4,599855100.0,74.9,232920800.0,10.6,87471600.0,54.8,760800700.0,669.8,463527800.0,10,6,83.3,10.0,45,건조,맑음,481.0
2,홀리카이저,51390,김성현,080612,70248.0,함완식,2,5,일반,20250614,1300,일반,일반,2,일반,1,32.4,25933500.0,2.7,33068500.0,22.4,599855100.0,74.9,232920800.0,10.6,87471600.0,54.8,760800700.0,669.8,463527800.0,10,6,83.1,10.0,45,건조,맑음,471.0
2,스마트밍크,52099,김태훈,080512,70150.0,손영표,2,7,일반,20250614,1300,일반,일반,2,일반,7,32.4,25933500.0,2.7,33068500.0,22.4,599855100.0,74.9,232920800.0,10.6,87471600.0,54.8,760800700.0,669.8,463527800.0,10,6,85.0,10.0,45,건조,맑음,440.0
2,피엔에스공자,51156,해리카심,080614,70117.0,박윤규,2,8,일반,20250614,1300,일반,일반,2,일반,8,32.4,25933500.0,2.7,33068500.0,22.4,599855100.0,74.9,232920800.0,10.6,87471600.0,54.8,760800700.0,669.8,463527800.0,10,6,85.0,10.0,45,건조,맑음,483.0
2,내게로와줘,52115,김철호,080434,70200.0,최용건,2,9,일반,20250614,1300,일반,일반,2,일반,6,32.4,25933500.0,2.7,33068500.0,22.4,599855100.0,74.9,232920800.0,10.6,87471600.0,54.8,760800700.0,669.8,463527800.0,10,6,84.4,10.0,45,건조,맑음,446.0
2,베스트조이,51153,이동하,080562,70175.0,강환민,2,10,일반,20250614,1300,일반,일반,2,일반,4,32.4,25933500.0,2.7,33068500.0,22.4,599855100.0,74.9,232920800.0,10.6,87471600.0,54.8,760800700.0,669.8,463527800.0,10,6,83.4,10.0,45,건조,맑음,481.0
0,이클립스탱고,51112,이동하,080562,70160.0,서홍수,2,1,일반,20250614,1700,일반,일반,3,일반,4,1.6,32328700.0,3.2,45476500.0,21.3,647614300.0,25.8,284760000.0,17.5,103367700.0,97.4,932367000.0,279.7,567286600.0,9,6,114.0,9.0,45,건조,맑음,494.0
0,강철파워,50261,김성현,080612,70110.0,유재길,2,2,일반,20250614,1700,일반,일반,3,일반,7,1.6,32328700.0,3.2,45476500.0,21.3,647614300.0,25.8,284760000.0,17.5,103367700.0,97.4,932367000.0,279.7,567286600.0,9,6,115.3,9.0,45,건조,맑음,492.0
0,블랙사탕,51303,정정희,080530,70244.0,리카디,2,3,일반,20250614,1700,일반,일반,3,일반,1,1.6,32328700.0,3.2,45476500.0,21.3,647614300.0,25.8,284760000.0,17.5,103367700.0,97.4,932367000.0,279.7,567286600.0,9,6,112.9,9.0,45,건조,맑음,475.0
0,커맨딩리드,51335,씨씨웡,080613,70096.0,서범석,2,4,일반,20250614,1700,일반,일반,3,일반,9,1.6,32328700.0,3.2,45476500.0,21.3,647614300.0,25.8,284760000.0,17.5,103367700.0,97.4,932367000.0,279.7,567286600.0,9,6,117.8,9.0,45,건조,맑음,458.0
0,은파스위트,51864,장추열,080476,70167.0,이신우,2,5,일반,20250614,1700,일반,일반,3,일반,5,1.6,32328700.0,3.2,45476500.0,21.3,647614300.0,25.8,284760000.0,17.5,103367700.0,97.4,932367000.0,279.7,567286600.0,9,6,114.6,9.0,45,건조,맑음,429.0
0,다이나믹송,46566,김아현,080598,70157.0,구자흥,2,9,일반,20250614,1700,일반,일반,3,일반,6,1.6,32328700.0,3.2,45476500.0,21.3,647614300.0,25.8,284760000.0,17.5,103367700.0,97.4,932367000.0,279.7,567286600.0,9,6,114.7,9.0,45,건조,맑음,426.0
0,스페셜포스,46648,김정준,080473,70198.0,임채덕,3,1,일반,20250614,1300,일반,일반,4,일반,11,5.3,34675900.0,1.9,52276000.0,5.8,953939400.0,12.1,263480700.0,4.3,130705000.0,12.6,1031357100.0,66.8,471967100.0,11,5,83.8,11.0,45,건조,맑음,460.0
0,비바청수,1412308,이혁,080486,70264.0,박지헌,3,4,일반,20250614,1300,일반,일반,4,일반,1,5.3,34675900.0,1.9,52276000.0,5.8,953939400.0,12.1,263480700.0,4.3,130705000.0,12.6,1031357100.0,66.8,471967100.0,11,5,81.4,11.0,45,건조,맑음,445.0
0,차밍퀸,51758,조상범,080533,70244.0,리카디,3,5,일반,20250614,1300,일반,일반,4,일반,2,5.3,34675900.0,1.9,52276000.0,5.8,953939400.0,12.1,263480700.0,4.3,130705000.0,12.6,1031357100.0,66.8,471967100.0,11,5,81.7,11.0,45,건조,맑음,476.0
0,학산대세,47264,해리카심,080614,70145.0,홍대유,3,6,일반,20250614,1300,일반,일반,4,일반,5,5.3,34675900.0,1.9,52276000.0,5.8,953939400.0,12.1,263480700.0,4.3,130705000.0,12.6,1031357100.0,66.8,471967100.0,11,5,82.1,11.0,45,건조,맑음,439.0
0,터보차지,50640,임다빈,080602,70175.0,강환민,3,8,일반,20250614,1300,일반,일반,4,일반,7,5.3,34675900.0,1.9,52276000.0,5.8,953939400.0,12.1,263480700.0,4.3,130705000.0,12.6,1031357100.0,66.8,471967100.0,11,5,82.9,11.0,45,건조,맑음,456.0
0,라온더어펌드,51161,정우주,080588,70095.0,박종곤,3,9,일반,20250614,1300,일반,일반,4,일반,4,5.3,34675900.0,1.9,52276000.0,5.8,953939400.0,12.1,263480700.0,4.3,130705000.0,12.6,1031357100.0,66.8,471967100.0,11,5,81.8,11.0,45,건조,맑음,471.0
0,비케이벨,47463,유승완,080417,70199.0,조현수,3,10,일반,20250614,1300,일반,일반,4,일반,9,5.3,34675900.0,1.9,52276000.0,5.8,953939400.0,12.1,263480700.0,4.3,130705000.0,12.6,1031357100.0,66.8,471967100.0,11,5,83.0,11.0,45,건조,맑음,472.0
0,예스엔젤,50780,장추열,080476,70164.0,박재우,3,11,일반,20250614,1300,일반,일반,4,일반,10,5.3,34675900.0,1.9,52276000.0,5.8,953939400.0,12.1,263480700.0,4.3,130705000.0,12.6,1031357100.0,66.8,471967100.0,11,5,83.3,11.0,45,건조,맑음,486.0
0,벽송,52140,박태종,080103,70152.0,최봉주,3,1,일반,20250614,1200,일반,일반,5,일반,7,2.3,32717100.0,4.0,56407000.0,17.6,978887400.0,32.7,279428300.0,21.5,137194500.0,145.7,1042886100.0,580.2,480783300.0,11,5,76.1,11.0,45,건조,맑음,421.0
0,남산미남,46733,김태훈,080512,70174.0,강성오,3,4,일반,20250614,1200,일반,일반,5,일반,3,2.3,32717100.0,4.0,56407000.0,17.6,978887400.0,32.7,279428300.0,21.5,137194500.0,145.7,1042886100.0,580.2,480783300.0,11,5,75.1,11.0,45,건조,맑음,559.0
0,브리도트로피,51618,이동하,080562,70110.0,유재길,3,5,일반,20250614,1200,일반,일반,5,일반,6,2.3,32717100.0,4.0,56407000.0,17.6,978887400.0,32.7,279428300.0,21.5,137194500.0,145.7,1042886100.0,580.2,480783300.0,11,5,75.7,11.0,45,건조,맑음,445.0
0,크레이지망고,51435,김태희,080603,70161.0,신삼영,3,6,일반,20250614,1200,일반,일반,5,일반,8,2.3,32717100.0,4.0,56407000.0,17.6,978887400.0,32.7,279428300.0,21.5,137194500.0,145.7,1042886100.0,580.2,480783300.0,11,5,77.1,11.0,45,건조,맑음,472.0
0,새로운가이,46945,조상범,080533,70149.0,우창구,3,8,일반,20250614,1200,일반,일반,5,일반,2,2.3,32717100.0,4.0,56407000.0,17.6,978887400.0,32.7,279428300.0,21.5,137194500.0,145.7,1042886100.0,580.2,480783300.0,11,5,74.8,11.0,45,건조,맑음,504.0
0,이슬처럼,50937,정정희,080530,70177.0,김동철,3,10,일반,20250614,1200,일반,일반,5,일반,5,2.3,32717100.0,4.0,56407000.0,17.6,978887400.0,32.7,279428300.0,21.5,137194500.0,145.7,1042886100.0,580.2,480783300.0,11,5,75.2,11.0,45,건조,맑음,450.0
0,스케일킹,46847,김용근,080405,70179.0,송문길,3,2,일반,20250614,1200,일반,일반,6,일반,7,23.2,35633600.0,3.0,61309700.0,59.7,1014844800.0,175.0,300038200.0,14.4,143977700.0,139.1,1087620500.0,1071.4,522187500.0,11,4,74.8,11.0,45,건조,맑음,448.0
0,천궁스톰,51106,장추열,080476,70098.0,최영주,3,3,일반,20250614,1200,일반,일반,6,일반,4,23.2,35633600.0,3.0,61309700.0,59.7,1014844800.0,175.0,300038200.0,14.4,143977700.0,139.1,1087620500.0,1071.4,522187500.0,11,4,74.3,11.0,45,건조,맑음,486.0
0,위고하이,52144,문세영,080366,70225.0,문병기,3,4,일반,20250614,1200,일반,일반,6,일반,11,23.2,35633600.0,3.0,61309700.0,59.7,1014844800.0,175.0,300038200.0,14.4,143977700.0,139.1,1087620500.0,1071.4,522187500.0,11,4,76.4,11.0,45,건조,맑음,505.0
0,쏘아라스타,51127,임다빈,080602,70181.0,이관호,3,5,일반,20250614,1200,일반,일반,6,일반,2,23.2,35633600.0,3.0,61309700.0,59.7,1014844800.0,175.0,300038200.0,14.4,143977700.0,139.1,1087620500.0,1071.4,522187500.0,11,4,73.8,11.0,45,건조,맑음,508.0
0,라온이클립스,51158,최범현,080361,70095.0,박종곤,3,6,일반,20250614,1200,일반,일반,6,일반,9,23.2,35633600.0,3.0,61309700.0,59.7,1014844800.0,175.0,300038200.0,14.4,143977700.0,139.1,1087620500.0,1071.4,522187500.0,11,4,75.5,11.0,45,건조,맑음,468.0
0,원평타운,45302,오수철,080608,70148.0,정호익,3,8,일반,20250614,1200,일반,일반,6,일반,5,23.2,35633600.0,3.0,61309700.0,59.7,1014844800.0,175.0,300038200.0,14.4,143977700.0,139.1,1087620500.0,1071.4,522187500.0,11,4,74.5,11.0,45,건조,맑음,524.0
0,금빛강호,46287,마이아,080616,70117.0,박윤규,3,9,일반,20250614,1200,일반,일반,6,일반,1,23.2,35633600.0,3.0,61309700.0,59.7,1014844800.0,175.0,300038200.0,14.4,143977700.0,139.1,1087620500.0,1071.4,522187500.0,11,4,72.6,11.0,45,건조,맑음,524.0
0,리걸하이,45841,해리카심,080614,70248.0,함완식,3,11,일반,20250614,1200,일반,일반,6,일반,6,23.2,35633600.0,3.0,61309700.0,59.7,1014844800.0,175.0,300038200.0,14.4,143977700.0,139.1,1087620500.0,1071.4,522187500.0,11,4,74.6,11.0,45,건조,맑음,462.0
