분할경주여부,마명,마번,기수번호,조교사번호,부담구분,출전번호,경주거리,경주등급,출전마구분,경주번호,야간경마여부,순위,마필등급,경주기록,출주두수,경주로상태,날씨,마체중,성별,소유자명,생산국,부마명,소재지,순위점수,race_id,말나이_일,경주연도,경주월,경주요일,말나이_년,actual_score,pred_score,pred_rank,actual_rank_from_score
0,마스크맨,53997,80616,70225.0,2,6,1200,일반,일반,1,일반,10,6.0,78.1,11.0,포화,흐림,503.0,거,김진태a,한국,가온챔프,흙마축산,0.0999999999999999,2026-04-11_1,1091,2026,4,5,2.9869952087611225,0.0999999999999999,0.49282418928867444,8,10
0,포인트아이,53084,80476,70174.0,2,7,1200,일반,일반,1,일반,5,6.0,76.2,11.0,포화,흐림,521.0,암,파인트리,한국,머스킷맨,서울경마공원,0.6,2026-04-11_1,1123,2026,4,5,3.07460643394935,0.6,0.6604819598467839,3,5
0,피렌체골드,53775,80603,70161.0,2,8,1200,일반,일반,1,일반,7,6.0,77.0,11.0,포화,흐림,428.0,암,안병렬,한국,레이스데이,서울경마공원,0.4,2026-04-11_1,1088,2026,4,5,2.9787816563997263,0.4,0.3943195902066624,10,7
0,스마트터치,54873,80622,70170.0,2,9,1200,일반,일반,1,일반,8,6.0,77.1,11.0,포화,흐림,402.0,암,김은갑,한국,레볼루셔너리,서울경마공원,0.3,2026-04-11_1,1118,2026,4,5,3.060917180013689,0.3,0.3839657960064654,11,8
0,학산태풍,50684,80562,70163.0,2,10,1200,일반,일반,1,일반,1,6.0,75.2,11.0,포화,흐림,500.0,암,황봉기,한국,사우스비치,서울경마공원,1.0,2026-04-11_1,1500,2026,4,5,4.1067761806981515,1.0,0.5527925230364572,6,1
0,화려한유산,54311,80100,70289.0,2,11,1200,일반,일반,1,일반,9,6.0,77.6,11.0,포화,흐림,488.0,암,김선식,한국,언캡처드,서울경마공원,0.1999999999999999,2026-04-11_1,1111,2026,4,5,3.0417522245037647,0.1999999999999999,0.4089282895068673,9,9
0,베스트조이,51153,80599,70175.0,2,1,1400,일반,일반,2,일반,2,6.0,87.3,11.0,다습,흐림,481.0,거,베스트샤인조합,한국,모던카우보이,서울경마공원,0.9,2026-04-11_2,1503,2026,4,5,4.114989733059549,0.9,0.44569826877092444,6,2
0,스톰라이트,56082,80417,70264.0,2,2,1400,일반,일반,2,일반,1,6.0,86.6,11.0,다습,흐림,445.0,암,(주)디알엠씨티,한국,크리솔라이트,서울경마공원,1.0,2026-04-11_2,1161,2026,4,5,3.1786447638603694,1.0,0.5758497973725164,2,1
0,질주천하,46894,80598,70161.0,2,3,1400,일반,일반,2,일반,10,6.0,91.5,11.0,다습,흐림,478.0,암,제일사료(주),한국,언캡처드,서울경마공원,0.0999999999999999,2026-04-11_2,1840,2026,4,5,5.037645448323066,0.0999999999999999,0.3511472315352262,10,10
0,엔젤타임,51297,80547,70179.0,2,4,1400,일반,일반,2,일반,7,6.0,89.7,11.0,다습,흐림,447.0,암,박민지,한국,레볼루셔너리,흙마축산,0.4,2026-04-11_2,1445,2026,4,5,3.9561943874058865,0.4,0.5086207477315818,4,7
0,사하라로즈,46743,80608,70247.0,2,5,1400,일반,일반,2,일반,9,6.0,90.2,11.0,다습,흐림,398.0,암,(주)쎄쎄쎄,한국,아임유어파더,송암축산,0.1999999999999999,2026-04-11_2,1879,2026,4,5,5.144421629021219,0.1999999999999999,0.43707034490601515,7,9
0,원더풀튠업,50882,80486,70265.0,2,6,1400,일반,일반,2,일반,4,6.0,88.7,11.0,다습,흐림,420.0,암,지대섭,한국,테스타마타,서울경마공원,0.7,2026-04-11_2,1534,2026,4,5,4.199863107460644,0.7,0.5203316442384254,3,4
0,베스트프리덤,54222,80487,70164.0,2,7,1400,일반,일반,2,일반,3,6.0,88.7,11.0,다습,흐림,495.0,수,박민지,한국,프리덤차일드,흙마축산,0.8,2026-04-11_2,1061,2026,4,5,2.9048596851471595,0.8,0.581464927818274,1,3
0,우마루,53108,80515,70103.0,2,8,1400,일반,일반,2,일반,8,6.0,89.7,11.0,다습,흐림,424.0,암,임흥호,한국,투아너앤드서브,서울경마공원,0.3,2026-04-11_2,1124,2026,4,5,3.077344284736482,0.3,0.3352681420649626,11,8
0,벌교박강굴,51436,80618,70166.0,2,9,1400,일반,일반,2,일반,11,6.0,91.5,11.0,다습,흐림,456.0,암,유성훈,한국,올드패션드,서울경마공원,0.0,2026-04-11_2,1500,2026,4,5,4.1067761806981515,0.0,0.5017055381980827,5,11
0,스마트밍크,52099,80622,70170.0,2,10,1400,일반,일반,2,일반,5,6.0,88.7,11.0,다습,흐림,448.0,암,김은갑,한국,모던카우보이,서울경마공원,0.6,2026-04-11_2,1522,2026,4,5,4.167008898015058,0.6,0.36490114462601375,9,5
0,비카드래곤,51256,80533,70198.0,2,11,1400,일반,일반,2,일반,6,6.0,89.6,11.0,다습,흐림,425.0,암,김형란,한국,사이먼퓨어,서울경마공원,0.5,2026-04-11_2,1462,2026,4,5,4.002737850787132,0.5,0.40085928199639276,8,6
0,크레이지챔프,53514,80603,70161.0,2,1,1300,일반,일반,3,일반,1,6.0,81.4,11.0,다습,흐림,477.0,암,서창식,한국,케이탑,서울경마공원,1.0,2026-04-11_3,1116,2026,4,5,3.055441478439425,1.0,0.5607973016672586,5,1
0,에너지파워,52090,80614,70163.0,2,2,1300,일반,일반,3,일반,8,6.0,84.5,11.0,다습,흐림,435.0,암,토잉맨,한국,파워블레이드,서울경마공원,0.3,2026-04-11_3,1442,2026,4,5,3.9479808350444903,0.3,0.3637535829650079,11,8
0,슈퍼트램프,54521,80562,70174.0,2,3,1300,일반,일반,3,일반,4,6.0,82.6,11.0,다습,흐림,495.0,수,김정철,한국,콩코드포인트,서울경마공원,0.7,2026-04-11_3,1058,2026,4,5,2.8966461327857633,0.7,0.7224698725454989,2,4
0,갓스피드,53948,80100,70166.0,2,4,1300,일반,일반,3,일반,10,6.0,85.4,11.0,다습,흐림,436.0,암,송용만,한국,나이트러스,서울경마공원,0.0999999999999999,2026-04-11_3,1077,2026,4,5,2.948665297741273,0.0999999999999999,0.410906441095929,10,10
0,라온킹스맨,53645,80550,70095.0,2,5,1300,일반,일반,3,일반,5,6.0,82.6,11.0,다습,흐림,464.0,수,손천수,한국,머스킷맨,서울경마공원,0.6,2026-04-11_3,1066,2026,4,5,2.91854893908282,0.6,0.7668092755203301,1,5
0,인스파이어,54543,80530,70200.0,2,6,1300,일반,일반,3,일반,6,6.0,82.7,11.0,다습,흐림,483.0,수,김정철,한국,언캡처드,서울경마공원,0.5,2026-04-11_3,1081,2026,4,5,2.9596167008898013,0.5,0.6765488465229192,3,6
0,스터닝칼리버,53523,80512,70165.0,2,7,1300,일반,일반,3,일반,3,6.0,82.3,11.0,다습,흐림,512.0,수,박정배,한국,카우보이칼,궁평캠프,0.8,2026-04-11_3,1121,2026,4,5,3.0691307323750854,0.8,0.5621658920216621,4,3
0,월스트리트,54137,80616,70225.0,2,8,1300,일반,일반,3,일반,11,6.0,86.9,11.0,다습,흐림,482.0,암,이혜란,한국,섀클포드,서울경마공원,0.0,2026-04-11_3,1123,2026,4,5,3.07460643394935,0.0,0.5220397895692515,6,11
0,금아온포인트,53641,80617,70181.0,2,9,1300,일반,일반,3,일반,2,6.0,81.9,11.0,다습,흐림,437.0,거,금아산업(주),한국,섀클포드,서울경마공원,0.9,2026-04-11_3,1099,2026,4,5,3.0088980150581794,0.9,0.5115599795980605,7,2
0,삼정블루,52935,80476,70175.0,2,10,1300,일반,일반,3,일반,7,6.0,84.3,11.0,다습,흐림,458.0,거,김호선,한국,컬러즈플라잉,서울경마공원,0.4,2026-04-11_3,1142,2026,4,5,3.1266255989048597,0.4,0.4505933689753316,9,7
0,이클립스서니,53697,80513,70160.0,2,11,1300,일반,일반,3,일반,9,6.0,84.5,11.0,다습,흐림,476.0,암,조한수,한국,섀클포드,서울경마공원,0.1999999999999999,2026-04-11_3,1103,2026,4,5,3.0198494182067077,0.1999999999999999,0.5102858796842858,8,9
0,스마트해성,53260,80513,70199.0,3,1,1300,일반,일반,4,일반,7,5.0,82.1,11.0,다습,흐림,452.0,암,김조은,한국,위드디스팅션,서울경마공원,0.4,2026-04-11_4,1132,2026,4,5,3.0992470910335386,0.4,0.5742523401777062,4,7
0,파워풀프라도,53843,80361,70197.0,3,2,1300,일반,일반,4,일반,3,5.0,80.6,11.0,다습,흐림,456.0,암,지대섭,한국,컬러즈플라잉,서울경마공원,0.8,2026-04-11_4,1086,2026,4,5,2.973305954825462,0.8,0.6408275189062356,2,3
0,원더풀시킹,46713,80616,70096.0,3,3,1300,일반,일반,4,일반,8,5.0,82.1,11.0,다습,흐림,465.0,암,(주)녹원목장,한국,테스타마타,서울경마공원,0.3,2026-04-11_4,1911,2026,4,5,5.232032854209446,0.3,0.5562139668528135,7,8
0,시크릿울프,51208,80547,70161.0,3,4,1300,일반,일반,4,일반,6,5.0,81.1,11.0,다습,흐림,477.0,암,(주)나스카,한국,한센,서울경마공원,0.5,2026-04-11_4,1451,2026,4,5,3.972621492128679,0.5,0.6869333573578043,1,6
0,골든디바,53335,80617,70265.0,3,5,1300,일반,일반,4,일반,1,5.0,80.4,11.0,다습,흐림,446.0,암,이민정,한국,COLLECTED,서울경마공원,1.0,2026-04-11_4,1113,2026,4,5,3.047227926078029,1.0,0.6124437089823359,3,1
0,큐피드케이,50957,80611,70175.0,3,6,1300,일반,일반,4,일반,4,5.0,80.9,11.0,다습,흐림,454.0,암,강경운,한국,파워블레이드,서울경마공원,0.7,2026-04-11_4,1509,2026,4,5,4.131416837782341,0.7,0.5164381140864014,8,4
0,혁명의질주,50900,80405,70144.0,3,7,1300,일반,일반,4,일반,9,5.0,82.1,11.0,다습,흐림,521.0,암,미리내,한국,레볼루셔너리,서울경마공원,0.1999999999999999,2026-04-11_4,1502,2026,4,5,4.112251882272417,0.1999999999999999,0.5634683877722059,5,9
0,랩처,53633,80612,70168.0,3,8,1300,일반,일반,4,일반,10,5.0,82.2,11.0,다습,흐림,448.0,암,강승연,한국,나이트러스,서울경마공원,0.0999999999999999,2026-04-11_4,1113,2026,4,5,3.047227926078029,0.0999999999999999,0.4498087017268737,11,10
0,청월,53762,80476,70174.0,3,9,1300,일반,일반,4,일반,5,5.0,80.9,11.0,다습,흐림,456.0,암,김중길,한국,레이스데이,서울경마공원,0.6,2026-04-11_4,1076,2026,4,5,2.945927446954141,0.6,0.48793446483733893,9,5
0,스톰체이서,53086,80417,70170.0,3,10,1300,일반,일반,4,일반,11,5.0,82.4,11.0,다습,흐림,444.0,암,최임규,한국,트리플나인,서울경마공원,0.0,2026-04-11_4,1139,2026,4,5,3.1184120465434635,0.0,0.48369819372210493,10,11
0,스터닝돌핀,54147,80624,70248.0,3,11,1300,일반,일반,4,일반,2,5.0,80.5,11.0,다습,흐림,473.0,암,박정배,한국,가온챔프,서울경마공원,0.9,2026-04-11_4,1047,2026,4,5,2.86652977412731,0.9,0.5618733266677396,6,2
0,포에버길,54601,80405,70182.0,3,2,1200,일반,일반,5,일반,1,5.0,73.8,11.0,다습,흐림,490.0,수,박남성,한국,테스타마타,서울경마공원,1.0,2026-04-11_5,1122,2026,4,5,3.0718685831622174,1.0,0.8199373268098317,1,1
0,환상의나라,53790,80550,70146.0,3,3,1200,일반,일반,5,일반,6,5.0,75.7,11.0,다습,흐림,465.0,암,환상마,한국,레이스데이,서울경마공원,0.5,2026-04-11_5,1089,2026,4,5,2.9815195071868583,0.5,0.7074227526518845,2,6
0,제이원파워,50876,80562,70179.0,3,4,1200,일반,일반,5,일반,4,5.0,74.6,11.0,다습,흐림,453.0,수,박정재,한국,더킹,흙마축산,0.7,2026-04-11_5,1516,2026,4,5,4.1505817932922655,0.7,0.5116633993292283,7,4
0,섬싱다크,51770,80100,70145.0,3,5,1200,일반,일반,5,일반,9,5.0,76.4,11.0,다습,흐림,499.0,수,정춘복,한국,섀클포드,서울경마공원,0.1999999999999999,2026-04-11_5,1460,2026,4,5,3.997262149212868,0.1999999999999999,0.5567008562584648,6,9
0,선글라스,52949,80476,70096.0,3,6,1200,일반,일반,5,일반,3,5.0,74.4,11.0,다습,흐림,476.0,암,초춘탁,한국,지몰로지스트,서울경마공원,0.8,2026-04-11_5,1153,2026,4,5,3.156741957563313,0.8,0.5074828618834674,8,3
0,폭스트롯,50951,80614,70163.0,3,7,1200,일반,일반,5,일반,7,5.0,75.8,11.0,다습,흐림,446.0,암,본투런,한국,오버애널라이즈,서울경마공원,0.4,2026-04-11_5,1500,2026,4,5,4.1067761806981515,0.4,0.47765481662447906,9,7
0,애순이,53282,80533,70264.0,3,8,1200,일반,일반,5,일반,2,5.0,74.4,11.0,다습,흐림,427.0,암,청수,한국,한센,서울경마공원,0.9,2026-04-11_5,1123,2026,4,5,3.07460643394935,0.9,0.6434357270935233,4,2
0,영광의스카이,51509,80622,70164.0,3,9,1200,일반,일반,5,일반,5,5.0,75.4,11.0,다습,흐림,507.0,수,변창덕,한국,미스터크로우,서울경마공원,0.6,2026-04-11_5,1466,2026,4,5,4.01368925393566,0.6,0.6720213554696839,3,5
0,로드투스타,57600,80617,70148.0,3,10,1200,일반,일반,5,일반,8,5.0,75.9,11.0,다습,흐림,482.0,수,최종복,한국,인디밴드,서울경마공원,0.3,2026-04-11_5,1118,2026,4,5,3.060917180013689,0.3,0.6185133022840246,5,8
0,원평누리,47323,80588,70166.0,3,11,1200,일반,일반,5,일반,10,5.0,78.9,11.0,다습,흐림,466.0,암,김용재,한국,위드디스팅션,서울경마공원,0.0999999999999999,2026-04-11_5,1836,2026,4,5,5.026694045174538,0.0999999999999999,0.46152211608184085,10,10
0,제라퀸,46686,80588,70115.0,3,1,1200,일반,일반,6,일반,9,4.0,77.4,10.0,다습,맑음,477.0,암,하늬바람,한국,선더모카신,서울경마공원,0.1111111111111111,2026-04-11_6,1907,2026,4,5,5.221081451060917,0.1111111111111111,0.46950078874262585,7,9
0,달맞이,46127,80612,70103.0,3,2,1200,일반,일반,6,일반,7,4.0,75.8,10.0,다습,맑음,449.0,수,박태준,한국,디바인파크,서울경마공원,0.3333333333333333,2026-04-11_6,2182,2026,4,5,5.973990417522245,0.3333333333333333,0.4552421911856095,9,7
0,스터닝퀸,1411751,80512,70165.0,3,3,1200,일반,일반,6,일반,10,4.0,77.7,10.0,다습,맑음,471.0,암,박성구,한국,섀클포드,궁평캠프,0.0,2026-04-11_6,1811,2026,4,5,4.958247775496235,0.0,0.49732852829810026,5,10
0,라온이클립스,51158,80622,70095.0,3,4,1200,일반,일반,6,일반,5,4.0,75.1,10.0,다습,맑음,470.0,수,라온랜드(주),한국,머스킷맨,서울경마공원,0.5555555555555556,2026-04-11_6,1480,2026,4,5,4.05201916495551,0.5555555555555556,0.5947785577567699,3,5
0,크레이지망고,51435,80603,70161.0,3,5,1200,일반,일반,6,일반,1,4.0,73.2,10.0,다습,맑음,497.0,수,서창식,한국,레볼루셔너리,서울경마공원,1.0,2026-04-11_6,1492,2026,4,5,4.084873374401095,1.0,0.6031320038085379,2,1
0,원더풀패스,46710,80614,70248.0,3,6,1200,일반,일반,6,일반,6,4.0,75.6,10.0,다습,맑음,445.0,암,지대섭,한국,레볼루셔너리,서울경마공원,0.4444444444444444,2026-04-11_6,1907,2026,4,5,5.221081451060917,0.4444444444444444,0.5210430857015242,4,6
0,굿카보,45852,80533,70117.0,3,7,1200,일반,일반,6,일반,2,4.0,74.3,10.0,다습,맑음,494.0,거,김지훈,한국,카우보이칼,서울경마공원,0.8888888888888888,2026-04-11_6,2203,2026,4,5,6.031485284052019,0.8888888888888888,0.37831449216218116,10,2
0,운주프린스,54600,80405,70170.0,3,8,1200,일반,일반,6,일반,3,4.0,74.9,10.0,다습,맑음,481.0,수,부수선,한국,테스타마타,서울경마공원,0.7777777777777778,2026-04-11_6,1110,2026,4,5,3.0390143737166326,0.7777777777777778,0.6331348826453199,1,3
0,하트케이,45985,80547,70179.0,3,9,1200,일반,일반,6,일반,4,4.0,75.0,10.0,다습,맑음,470.0,거,강경운,한국,퍼지,흙마축산,0.6666666666666667,2026-04-11_6,2171,2026,4,5,5.943874058863792,0.6666666666666667,0.45916984001027705,8,4
0,엑스팩터,47116,80618,70170.0,3,10,1200,일반,일반,6,일반,8,4.0,76.4,10.0,다습,맑음,490.0,거,공이공팔,한국,페더럴리스트,서울경마공원,0.2222222222222222,2026-04-11_6,1824,2026,4,5,4.993839835728953,0.2222222222222222,0.47020405825628386,6,8
1,파워질주,52878,80550,70289.0,3,1,1800,일반,일반,7,일반,2,5.0,117.4,11.0,다습,맑음,518.0,거,이관형,한국,어플릿익스프레스,서울경마공원,0.9,2026-04-11_7,1505,2026,4,5,4.120465434633813,0.9,0.613218095114075,4,2
1,캡틴라이즈,51538,80533,70166.0,3,2,1800,일반,일반,7,일반,9,5.0,121.4,11.0,다습,맑음,491.0,수,박정재,한국,더킹,서울경마공원,0.1999999999999999,2026-04-11_7,1446,2026,4,5,3.9589322381930185,0.1999999999999999,0.5162430059991299,5,9
1,파워풀임팩트,52794,80617,70265.0,3,3,1800,일반,일반,7,일반,1,5.0,116.6,11.0,다습,맑음,470.0,수,(주)녹원목장,한국,퍼지,서울경마공원,1.0,2026-04-11_7,1178,2026,4,5,3.2251882272416155,1.0,0.6388997186973622,2,1
1,알리페르,51395,80486,70264.0,3,4,1800,일반,일반,7,일반,8,5.0,120.3,11.0,다습,맑음,435.0,암,김정철,한국,오버애널라이즈,서울경마공원,0.3,2026-04-11_7,1491,2026,4,5,4.082135523613963,0.3,0.48046515108372734,6,8
1,크로마이트,45259,80547,70182.0,3,5,1800,일반,일반,7,일반,4,5.0,119.1,11.0,다습,맑음,473.0,거,디디에스코리아(주),한국,페더럴리스트,서울경마공원,0.7,2026-04-11_7,2267,2026,4,5,6.206707734428473,0.7,0.43891358867753155,7,4
1,퍼펙트건맨,45533,80622,70144.0,3,6,1800,일반,일반,7,일반,7,5.0,119.8,11.0,다습,맑음,535.0,거,박재범,한국,올드패션드,서울경마공원,0.4,2026-04-11_7,2214,2026,4,5,6.061601642710472,0.4,0.3457497106376331,9,7
1,지산레이블,54001,80417,70146.0,3,8,1800,일반,일반,7,일반,3,5.0,118.3,11.0,다습,맑음,447.0,수,홍승오,한국,제이피즈거스토,서울경마공원,0.8,2026-04-11_7,1090,2026,4,5,2.9842573579739904,0.8,0.7360326855959528,1,3
1,피엔에스파,46916,80588,70117.0,3,9,1800,일반,일반,7,일반,10,5.0,122.6,11.0,다습,맑음,470.0,암,피엔에스홈즈,한국,경부대로,서울경마공원,0.0999999999999999,2026-04-11_7,1901,2026,4,5,5.204654346338125,0.0999999999999999,0.3871020169847404,8,10
1,비케이벨,47463,80100,70199.0,3,10,1800,일반,일반,7,일반,6,5.0,119.8,11.0,다습,맑음,471.0,암,함승원,한국,투아너앤드서브,서울경마공원,0.5,2026-04-11_7,1810,2026,4,5,4.955509924709103,0.5,0.33772292051650493,10,6
1,이클립스베이,52989,80614,70160.0,3,11,1800,일반,일반,7,일반,5,5.0,119.7,11.0,다습,맑음,469.0,수,조한수,한국,섀클포드,서울경마공원,0.6,2026-04-11_7,1139,2026,4,5,3.1184120465434635,0.6,0.6341028646318472,3,5
2,라이트윙,53551,80361,70264.0,3,1,1800,일반,일반,8,일반,1,5.0,117.7,10.0,다습,맑음,457.0,수,김길리,한국,크리솔라이트,서울경마공원,1.0,2026-04-11_8,1115,2026,4,5,3.052703627652293,1.0,0.7254758308299171,1,1
2,핵다이아,56399,80405,70167.0,3,2,1800,일반,일반,8,일반,9,5.0,120.6,10.0,다습,맑음,489.0,암,김아라,미국,CARAVAGGIO,서울경마공원,0.1111111111111111,2026-04-11_8,1494,2026,4,5,4.090349075975359,0.1111111111111111,0.4803280613013387,7,9
2,머니포시즌,53664,80562,70165.0,3,3,1800,일반,일반,8,일반,10,5.0,121.4,10.0,다습,맑음,447.0,수,고재완,한국,에어쉐이디,궁평목장,0.0,2026-04-11_8,1502,2026,4,5,4.112251882272417,0.0,0.5695298457090753,4,10
2,골드스피닝,51930,80603,70306.0,3,4,1800,일반,일반,8,일반,2,5.0,118.0,10.0,다습,맑음,452.0,거,우상우,한국,섀클포드,서울경마공원,0.8888888888888888,2026-04-11_8,1435,2026,4,5,3.9288158795345653,0.8888888888888888,0.512558990590589,6,2
2,큐피드커맨드,53050,80487,70164.0,3,5,1800,일반,일반,8,일반,6,5.0,119.8,10.0,다습,맑음,495.0,수,서순배,한국,센트럴커맨드,서울경마공원,0.4444444444444444,2026-04-11_8,1130,2026,4,5,3.0937713894592744,0.4444444444444444,0.70913164454484,2,6
2,카라케이,52135,80547,70179.0,3,6,1800,일반,일반,8,일반,4,5.0,118.4,10.0,다습,맑음,490.0,암,강경운,한국,인디밴드,서울경마공원,0.6666666666666667,2026-04-11_8,1450,2026,4,5,3.969883641341547,0.6666666666666667,0.5642326750815335,5,4
2,사바나찰리,45232,80611,70152.0,3,7,1800,일반,일반,8,일반,7,5.0,119.8,10.0,다습,맑음,511.0,거,배은정,한국,ADIOS CHARLIE,서울경마공원,0.3333333333333333,2026-04-11_8,2266,2026,4,5,6.203969883641341,0.3333333333333333,0.44728383865942195,9,7
2,금빛파워,1412350,80512,70144.0,3,8,1800,일반,일반,8,일반,3,5.0,118.2,10.0,다습,맑음,503.0,거,퍼플라인,한국,파워블레이드,서울경마공원,0.7777777777777778,2026-04-11_8,1821,2026,4,5,4.985626283367557,0.7777777777777778,0.4776945213721979,8,3
2,크리솔피스,51337,80617,70146.0,3,9,1800,일반,일반,8,일반,5,5.0,118.7,10.0,다습,맑음,461.0,수,요시다가츠미,한국,크리솔라이트,서울경마공원,0.5555555555555556,2026-04-11_8,1467,2026,4,5,4.016427104722792,0.5555555555555556,0.6165100312674937,3,5
2,신의운명,47543,80533,70225.0,3,10,1800,일반,일반,8,일반,8,5.0,120.6,10.0,다습,맑음,492.0,거,김진태a,한국,퍼지,서울경마공원,0.2222222222222222,2026-04-11_8,1835,2026,4,5,5.023956194387406,0.2222222222222222,0.3815512239654024,10,8
0,춤추는장미,55897,80603,70200.0,3,1,1300,일반,일반,9,일반,3,4.0,80.2,11.0,다습,맑음,465.0,암,우태율,미국,MOR SPIRIT,서울경마공원,0.8,2026-04-11_9,1462,2026,4,5,4.002737850787132,0.8,0.5573015273288001,7,3
0,퀀텀케이,51429,80562,70179.0,3,2,1300,일반,일반,9,일반,5,4.0,81.1,11.0,다습,맑음,498.0,수,강경운,한국,한센,서울경마공원,0.6,2026-04-11_9,1492,2026,4,5,4.084873374401095,0.6,0.6047804883405716,3,5
0,마이티블리스,57312,80622,70160.0,3,3,1300,일반,일반,9,일반,11,4.0,83.9,11.0,다습,맑음,417.0,수,조제형,미국,INDEPENDENCE HALL,서울경마공원,0.0,2026-04-11_9,1099,2026,4,5,3.0088980150581794,0.0,0.5975300228145038,4,11
